TransactionID,CustomerID,CustomerName,ProductID,ProductName,ProductCategory,PurchaseQuantity,PurchasePrice,PurchaseDate,Country,ReviewID,ReviewText,ReviewDate,ReviewSentiment,SentimentClass,Revenue,Month,PriceSegment,SentimentBucket,TotalSpend,Frequency,Recency,RFM_Score,Segment,Cohort,TxMonth,Index,Subscription
230,422,Jenna Decker,241,Refrigerator,Home Appliances,4,863.15,2023-10-27,Korea,230,"The product arrived on time, but it's just alright.",9/18/2023,0.0,Neutral,3452.6,10,Luxury,Neutral,3452.6,1,242,5,At Risk,2023-10,2023-10,0,0
231,378,Tony Taylor,298,Printer,Electronics,1,465.16,2024-02-08,Botswana,231,This product is absolutely amazing. I'm recommending it to all my friends.,3/25/2024,0.6,Positive,465.16,2,Mid,S-Pos,3905.0,3,138,11,Champions,2023-07,2024-02,7,1
232,259,Jerry Edwards,215,Camera,Electronics,5,434.99,2024-01-20,Guinea-Bissau,232,This has been one of the best purchases I've made. Highly recommended!,7/9/2023,0.6,Positive,2174.95,1,Mid,S-Pos,2174.95,1,157,6,Potential,2024-01,2024-01,0,0
233,888,Eric Baker,215,Coffee Maker,Home Appliances,3,124.02,2023-07-31,Cayman Islands,233,Great performance and easy to use. I'm very satisfied with this product.,6/19/2024,0.627777778,Positive,372.06,7,Budget,S-Pos,4335.68,3,187,10,Champions,2023-07,2023-07,0,0
234,926,Samantha Terry,205,Camera,Electronics,2,803.31,2023-09-17,Syrian Arab Republic,234,I am extremely satisfied with my purchase. Worth every penny!,7/30/2023,0.4375,Positive,1606.62,9,Luxury,M-Pos,5515.37,2,117,11,Champions,2023-09,2023-09,0,0
235,977,Brandon Wright,245,Toaster,Home Appliances,1,442.34,2023-11-26,Malawi,235,"It's not bad, just didn't live up to the expectations I had.",11/13/2023,0.243181818,Positive,442.34,11,Mid,M-Pos,3032.9,2,206,9,Loyal,2023-11,2023-11,0,0
236,150,Debbie Ewing,203,Television,Electronics,4,592.98,2023-11-30,Timor-Leste,236,The quality is outstanding. I'm extremely impressed.,9/19/2023,0.75,Positive,2371.92,11,Premium,S-Pos,3978.42,2,208,9,Loyal,2023-11,2023-11,0,1
237,563,Krista Davis,213,Printer,Electronics,3,748.35,2024-05-03,South Africa,237,I've been using it for a while now and it's performing perfectly.,7/26/2023,1.0,Positive,2245.05,5,Luxury,S-Pos,2356.59,2,53,10,Champions,2023-09,2024-05,8,0
238,243,Antonio Norman,228,Camera,Electronics,2,85.62,2023-08-15,Congo,238,This product has exceeded all my expectations. I'm thrilled with it.,12/7/2023,0.6,Positive,171.24,8,Budget,S-Pos,171.24,1,315,3,Lost,2023-08,2023-08,0,0
239,943,Michael Pace,210,Router,Electronics,5,201.96,2024-02-07,Myanmar,239,Not worth the investment. Very disappointing experience.,8/16/2023,-0.465,Negative,1009.8000000000001,2,Budget,M-Neg,4496.65,2,51,12,Champions,2024-02,2024-02,0,0
240,365,Angela Osborn,225,Toaster,Home Appliances,2,243.91,2024-06-10,Oman,240,This is exactly what I was looking for. I'm so glad I bought it!,1/13/2024,0.4375,Positive,487.82,6,Budget,M-Pos,487.82,1,15,6,Potential,2024-06,2024-06,0,0
241,554,Anna Boone,242,Smartwatch,Electronics,2,181.76,2023-08-12,Armenia,241,"I don't hate it, but I don't love it either. It's just average.",12/1/2023,-0.15,Negative,363.52,8,Budget,M-Neg,7173.7,3,53,12,Champions,2023-08,2023-08,0,1
242,572,Thomas Hamilton,292,Laptop,Electronics,2,951.78,2023-11-26,Luxembourg,242,This product has exceeded all my expectations. Very satisfied.,7/14/2023,0.65,Positive,1903.56,11,Luxury,S-Pos,1903.56,1,212,6,Potential,2023-11,2023-11,0,1
243,130,Jeffery Gomez,223,Air Conditioner,Home Appliances,5,762.28,2023-10-10,Fiji,243,"It works, but it doesn't feel like a high-end product.",1/15/2024,0.0,Neutral,3811.3999999999996,10,Luxury,Neutral,4254.96,2,256,8,Loyal,2023-10,2023-10,0,1
244,556,Amanda Harvey,231,Electric Kettle,Home Appliances,5,329.98,2024-03-03,French Polynesia,244,"I tried to get support, but they never helped. The product is just bad.",2/23/2024,-0.7,Negative,1649.9,3,Mid,S-Neg,1966.71,2,114,9,Loyal,2023-06,2024-03,9,0
245,610,Juan Brown,235,Microwave,Home Appliances,4,77.6,2023-11-21,Burundi,245,"It's functional, but I don't feel strongly about it either way.",1/20/2024,0.433333333,Positive,310.4,11,Budget,M-Pos,310.4,1,217,5,At Risk,2023-11,2023-11,0,0
246,529,Stephen Fox,280,Washing Machine,Home Appliances,3,595.51,2024-05-02,Mauritius,246,Perfect fit for my needs. Will definitely order again.,6/21/2024,0.466666667,Positive,1786.53,5,Premium,M-Pos,8477.970000000001,4,54,12,Champions,2023-07,2024-05,10,1
247,913,James Reeves,261,Heater,Home Appliances,1,317.3,2024-01-23,Slovenia,247,"The customer service was fantastic, and the product arrived on time.",10/26/2023,0.4,Positive,317.3,1,Mid,M-Pos,4474.54,3,80,11,Champions,2024-01,2024-01,0,0
248,596,Keith Morris,234,Blender,Home Appliances,1,375.05,2023-09-03,Anguilla,248,I've never been this satisfied with a purchase before.,10/12/2023,0.5,Positive,375.05,9,Mid,M-Pos,375.05,1,296,4,At Risk,2023-09,2023-09,0,1
249,426,Alyssa Cochran,235,Refrigerator,Home Appliances,1,618.86,2023-07-18,Sudan,249,I'm amazed by how well it works. Great value for the price!,8/29/2023,1.0,Positive,618.86,7,Premium,S-Pos,687.22,2,328,5,At Risk,2023-07,2023-07,0,1
250,583,Pamela Key,220,Air Conditioner,Home Appliances,5,558.77,2023-08-03,Egypt,250,I regret buying this. The quality is terrible and it stopped working within a week.,2/20/2024,-1.0,Negative,2793.85,8,Premium,S-Neg,2793.85,1,327,6,Potential,2023-08,2023-08,0,1
251,772,Joseph Moody,294,Tablet,Electronics,5,655.32,2023-07-17,Serbia,251,"It does its job, but I wouldn't say it's a standout product.",6/16/2024,0.0,Neutral,3276.6000000000004,7,Premium,Neutral,3276.6000000000004,1,344,6,Potential,2023-07,2023-07,0,0
252,324,Vickie Price,222,Electric Kettle,Home Appliances,4,506.35,2023-09-02,Dominica,252,This product is decent but doesn't stand out in any way.,7/26/2023,0.166666667,Positive,2025.4,9,Premium,M-Pos,6689.629999999999,3,287,9,Loyal,2023-07,2023-09,2,0
253,706,Oscar Howard,275,Tablet,Electronics,1,812.86,2023-07-06,Romania,253,The quality and performance of this product are top-notch.,11/14/2023,1.0,Positive,812.86,7,Luxury,S-Pos,812.86,1,355,4,At Risk,2023-07,2023-07,0,1
254,817,Keith Thomas,224,Refrigerator,Home Appliances,5,649.67,2024-05-15,Sudan,254,I'm very pleased with how quickly it arrived and the quality of the product.,7/30/2023,0.491666667,Positive,3248.35,5,Premium,M-Pos,7172.849999999999,3,41,12,Champions,2023-09,2024-05,8,0
255,604,Casey Johnson,207,Television,Electronics,4,991.08,2023-09-24,Netherlands Antilles,255,"It works, but it doesn't feel like a high-end product.",5/17/2024,0.0,Neutral,3964.32,9,Luxury,Neutral,4929.24,2,177,9,Loyal,2023-09,2023-09,0,0
256,324,John Rivera,278,Camera,Electronics,3,918.76,2023-09-12,Sri Lanka,256,"The product is awful. It doesn't work as it should, and it's frustrating to use.",3/14/2024,-0.7,Negative,2756.2799999999997,9,Luxury,S-Neg,6689.629999999999,3,287,9,Loyal,2023-07,2023-09,2,0
257,233,Christopher Lang,241,Coffee Maker,Home Appliances,3,682.11,2023-07-19,Angola,257,This product does exactly what I wanted it to do. Very pleased.,8/5/2023,0.45,Positive,2046.33,7,Premium,M-Pos,2202.17,2,69,10,Champions,2023-07,2023-07,0,1
258,251,Sylvia Schroeder,267,Camera,Electronics,1,336.39,2024-05-25,Haiti,258,Very poor quality. It's already falling apart after a few weeks of use.,4/18/2024,-0.36,Negative,336.39,5,Mid,M-Neg,966.81,2,31,9,Loyal,2023-10,2024-05,7,0
259,174,Tom Foster,212,Washing Machine,Home Appliances,3,726.5,2023-11-03,Gabon,259,I've had better products for less money. This one is definitely not worth it.,10/13/2023,0.061111111,Positive,2179.5,11,Premium,Neutral,2179.5,1,235,5,At Risk,2023-11,2023-11,0,0
260,430,Christopher Fry,281,Camera,Electronics,1,586.91,2024-01-01,Pakistan,260,"I have mixed feelings. It's fine, but I was expecting a bit more.",6/27/2023,0.305555556,Positive,586.91,1,Premium,M-Pos,586.91,1,176,4,At Risk,2024-01,2024-01,0,0
261,424,Wayne Steele,278,Camera,Electronics,3,968.02,2024-04-26,Guinea-Bissau,261,This product is absolutely amazing. I'm recommending it to all my friends.,8/7/2023,0.6,Positive,2904.06,4,Luxury,S-Pos,3775.6,2,60,11,Champions,2024-01,2024-04,3,0
262,328,Robin Gray,293,Microwave,Home Appliances,5,711.75,2024-03-19,French Polynesia,262,"The product works, but I've had better experiences with similar products.",4/22/2024,0.25,Positive,3558.75,3,Premium,M-Pos,11632.91,5,58,12,Champions,2023-12,2024-03,3,1
263,230,Aaron Miles,273,Smartwatch,Electronics,5,382.91,2023-11-25,Thailand,263,"I have no complaints, but I don't have any praise for it either.",6/25/2024,0.0,Neutral,1914.5500000000002,11,Mid,Neutral,7241.53,3,35,12,Champions,2023-10,2023-11,1,0
264,889,Amanda Guzman,278,Microwave,Home Appliances,5,102.52,2023-09-19,Northern Mariana Islands,264,I absolutely love this! It's even better than I expected.,10/4/2023,0.341666667,Positive,512.6,9,Budget,M-Pos,2033.49,3,125,10,Champions,2023-09,2023-09,0,0
265,679,Jon Rivera,209,Heater,Home Appliances,3,28.05,2023-09-26,Guatemala,265,I've never been this satisfied with a purchase before.,10/2/2023,0.5,Positive,84.15,9,Budget,M-Pos,834.53,3,1,9,Loyal,2023-09,2023-09,0,1
266,427,Stephen Davis,290,Microwave,Home Appliances,2,348.32,2024-03-12,Northern Mariana Islands,266,Top-notch customer service and a reliable product. Great job!,7/28/2023,1.0,Positive,696.64,3,Mid,S-Pos,7860.629999999999,3,104,11,Champions,2023-10,2024-03,5,1
267,846,Jillian Baker,231,Vacuum Cleaner,Home Appliances,2,999.98,2024-03-21,Bangladesh,267,I'm amazed by how well it works. Great value for the price!,4/30/2024,1.0,Positive,1999.96,3,Luxury,S-Pos,2776.63,2,96,10,Champions,2023-12,2024-03,3,0
268,458,Brian Smith,249,Laptop,Electronics,3,845.98,2023-12-13,Saint Martin,268,"It's a decent product for the price, though there are better alternatives.",5/10/2024,0.333333333,Positive,2537.94,12,Luxury,M-Pos,2537.94,1,195,6,Potential,2023-12,2023-12,0,1
269,529,Stacey Snyder,248,Router,Electronics,5,836.77,2023-11-09,Mauritius,269,The quality and performance of this product are top-notch.,6/3/2024,1.0,Positive,4183.85,11,Luxury,S-Pos,8477.970000000001,4,54,12,Champions,2023-07,2023-11,4,0
270,484,John Shields,283,Camera,Electronics,5,139.74,2024-04-15,Poland,270,Wonderful product! The quality and performance are unmatched.,1/4/2024,1.0,Positive,698.7,4,Budget,S-Pos,2788.2,2,71,9,Loyal,2023-12,2024-04,4,0
271,330,Benjamin Singleton,237,Microwave,Home Appliances,2,189.04,2023-07-03,Ghana,271,"I love this item. It's sturdy, functional, and well-made.",4/29/2024,0.5,Positive,378.08,7,Budget,M-Pos,378.08,1,358,3,Lost,2023-07,2023-07,0,1
272,367,Angela Jackson,248,Tablet,Electronics,1,416.75,2023-08-27,Saint Martin,272,"It's a standard product, nothing to rave about.",11/27/2023,0.0,Neutral,416.75,8,Mid,Neutral,416.75,1,303,3,Lost,2023-08,2023-08,0,1
273,176,Stephanie Davis,276,Tablet,Electronics,5,292.08,2024-02-19,Uganda,273,"It's fine, but it doesn't exceed the expectations set by the description.",2/13/2024,0.416666667,Positive,1460.3999999999999,2,Mid,M-Pos,6741.19,3,127,11,Champions,2023-07,2024-02,7,1
274,594,Jessica Valdez,277,Vacuum Cleaner,Home Appliances,5,246.78,2024-06-05,Jordan,274,Top-notch customer service and a reliable product. Great job!,6/26/2023,1.0,Positive,1233.9,6,Mid,S-Pos,1233.9,1,20,8,Loyal,2024-06,2024-06,0,1
275,260,Gary Mccann,252,Vacuum Cleaner,Home Appliances,3,681.52,2024-03-22,Mexico,275,The product is exactly what I was hoping for. I'm very satisfied.,9/28/2023,0.45,Positive,2044.56,3,Premium,M-Pos,3945.31,2,95,10,Champions,2024-02,2024-03,1,0
276,839,Kimberly Guerrero,238,Air Conditioner,Home Appliances,3,780.34,2023-09-26,Bhutan,276,It was a complete waste of money. I would never buy this again.,10/6/2023,-0.05,Neutral,2341.02,9,Luxury,Neutral,2341.02,1,273,6,Potential,2023-09,2023-09,0,0
277,150,Joshua Henry,206,Microwave,Home Appliances,2,803.25,2023-11-13,Afghanistan,277,"It's neither good nor bad. It works, but nothing to rave about.",4/10/2024,5.55e-17,Neutral,1606.5,11,Luxury,Neutral,3978.42,2,208,9,Loyal,2023-11,2023-11,0,1
278,537,Rodney Weber,261,Smartwatch,Electronics,1,644.77,2023-09-11,Bhutan,278,I can't believe I wasted my money on this. It's not worth it.,2/29/2024,-0.175,Negative,644.77,9,Premium,M-Neg,644.77,1,288,4,At Risk,2023-09,2023-09,0,0
279,126,Mark Rowland,260,Heater,Home Appliances,1,714.29,2024-05-18,Brazil,279,This product is decent but doesn't stand out in any way.,11/3/2023,0.166666667,Positive,714.29,5,Premium,M-Pos,714.29,1,38,6,Potential,2024-05,2024-05,0,1
280,415,Kaitlin Jacobson,233,Smartwatch,Electronics,1,765.49,2023-07-31,Norway,280,I'm extremely disappointed with this product. It doesn't work as promised.,2/11/2024,-0.75,Negative,765.49,7,Luxury,S-Neg,2388.13,2,282,7,Potential,2023-07,2023-07,0,1
281,657,Jacob James,223,Air Conditioner,Home Appliances,5,155.88,2023-12-16,Aruba,281,This product has made my daily routine so much easier. Highly recommend.,6/30/2023,0.12,Positive,779.4,12,Budget,M-Pos,1485.03,2,192,7,Potential,2023-11,2023-12,1,1
282,369,Dennis Hood,272,Refrigerator,Home Appliances,2,818.54,2023-07-19,Canada,282,I'm really impressed with the quality and the results. 10/10!,12/22/2023,1.0,Positive,1637.08,7,Luxury,S-Pos,1637.08,1,342,4,At Risk,2023-07,2023-07,0,0
283,870,Anne Barnett,269,Blender,Home Appliances,4,62.72,2023-12-03,Saudi Arabia,283,It stopped working almost immediately. Waste of money.,8/14/2023,-0.2,Negative,250.88,12,Budget,M-Neg,688.58,2,113,8,Loyal,2023-12,2023-12,0,0
284,703,Antonio Hughes,266,Vacuum Cleaner,Home Appliances,4,994.58,2023-12-05,Martinique,284,"It works so well, and it's exactly what I needed for my project.",2/24/2024,0.25,Positive,3978.32,12,Luxury,M-Pos,4736.12,2,203,9,Loyal,2023-11,2023-12,1,0
285,803,Karen Keith,260,Vacuum Cleaner,Home Appliances,1,325.5,2023-10-20,Belgium,285,I absolutely love this product! It exceeded my expectations in every way.,4/20/2024,0.625,Positive,325.5,10,Mid,S-Pos,325.5,1,249,4,At Risk,2023-10,2023-10,0,0
286,504,Michelle Shaw,266,Camera,Electronics,2,146.22,2024-05-01,Montenegro,286,I'm extremely disappointed with this product. It doesn't work as promised.,1/26/2024,-0.75,Negative,292.44,5,Budget,S-Neg,1658.24,2,55,9,Loyal,2024-04,2024-05,1,0
287,793,Mrs. Tiffany Cole,221,Air Conditioner,Home Appliances,2,761.25,2023-09-16,Sri Lanka,287,"It's a standard product, nothing to rave about.",4/8/2024,0.0,Neutral,1522.5,9,Luxury,Neutral,1522.5,1,283,5,At Risk,2023-09,2023-09,0,0
288,297,Jay Mcneil,255,Air Conditioner,Home Appliances,5,15.2,2023-09-12,Swaziland,288,This product is decent but doesn't stand out in any way.,10/25/2023,0.166666667,Positive,76.0,9,Budget,M-Pos,76.0,1,287,3,Lost,2023-09,2023-09,0,0
289,742,Kurt Flores,293,Smartphone,Electronics,3,223.5,2024-06-15,Sri Lanka,289,So impressed by the quality. This product truly delivers.,2/26/2024,1.0,Positive,670.5,6,Budget,S-Pos,6837.27,4,10,12,Champions,2023-12,2024-06,6,0
290,168,Justin Arnold,235,Router,Electronics,5,532.49,2024-01-13,Kuwait,290,"Does the job, but I wouldn't call it extraordinary.",4/27/2024,0.333333333,Positive,2662.45,1,Premium,M-Pos,9437.78,4,28,12,Champions,2023-09,2024-01,4,0
291,994,Michael Matthews,253,Smartwatch,Electronics,2,308.14,2023-08-08,Israel,291,It's easy to use and super efficient. I'm so glad I bought it.,3/26/2024,0.422222222,Positive,616.28,8,Mid,M-Pos,616.28,1,322,5,At Risk,2023-08,2023-08,0,0
292,253,Kevin Chang,212,Television,Electronics,4,642.56,2024-06-19,Botswana,292,"It's not a bad product, but I think I could find something better.",12/29/2023,0.425,Positive,2570.24,6,Premium,M-Pos,4002.3599999999997,2,6,11,Champions,2023-11,2024-06,7,0
293,676,Rachel Dillon,244,Refrigerator,Home Appliances,1,838.32,2024-05-31,Isle of Man,293,Impressed with the durability and performance of this product.,3/17/2024,1.0,Positive,838.32,5,Luxury,S-Pos,1096.5,2,25,9,Loyal,2024-01,2024-05,4,1
294,370,John Lynch,204,Electric Kettle,Home Appliances,5,26.27,2023-08-31,Falkland Islands (Malvinas),294,"The product didn't last long, and the performance was very underwhelming.",1/29/2024,0.05,Positive,131.35,8,Budget,Neutral,5054.03,3,136,11,Champions,2023-08,2023-08,0,0
295,512,Lee Steele,204,Headphones,Electronics,3,434.95,2023-11-26,Tuvalu,295,I'm very pleased with how quickly it arrived and the quality of the product.,5/27/2024,0.491666667,Positive,1304.85,11,Mid,M-Pos,1304.85,1,212,5,At Risk,2023-11,2023-11,0,0
296,439,Amber Alvarez,234,Vacuum Cleaner,Home Appliances,5,422.4,2024-06-08,Holy See (Vatican City State),296,"The instructions were unclear, and it doesn't work as advertised.",10/25/2023,0.0,Neutral,2112.0,6,Mid,Neutral,7884.08,4,9,12,Champions,2023-08,2024-06,10,0
297,120,Riley Collins,262,Router,Electronics,3,77.0,2024-05-24,Qatar,297,Impressed with the durability and performance of this product.,7/29/2023,1.0,Positive,231.0,5,Budget,S-Pos,2568.45,3,12,11,Champions,2024-01,2024-05,4,1
298,801,Sean Taylor,295,Printer,Electronics,4,53.1,2023-12-15,Singapore,298,I regret buying this. The quality is terrible and it stopped working within a week.,9/18/2023,-1.0,Negative,212.4,12,Budget,S-Neg,6188.599999999999,5,115,11,Champions,2023-07,2023-12,5,0
299,945,Nicholas Jacobs,211,Toaster,Home Appliances,3,749.84,2023-09-06,Kenya,299,"I had high hopes, but this product failed to deliver.",1/3/2024,-0.17,Negative,2249.52,9,Luxury,M-Neg,4046.37,2,20,12,Champions,2023-09,2023-09,0,0
300,316,Jennifer Washington,266,Refrigerator,Home Appliances,3,248.71,2024-05-27,Holy See (Vatican City State),300,Wonderful product! The quality and performance are unmatched.,2/17/2024,1.0,Positive,746.13,5,Mid,S-Pos,746.13,1,29,6,Potential,2024-05,2024-05,0,0
301,940,Rick Jones,290,Smart Bulb,Electronics,3,142.08,2024-01-08,Iraq,301,Best investment I've made in a long time. Very happy with my purchase.,2/5/2024,0.65,Positive,426.24,1,Budget,S-Pos,2130.3300000000004,3,145,10,Champions,2023-11,2024-01,2,0
302,238,Kelly Carroll,222,Heater,Home Appliances,3,815.37,2023-09-08,Turkey,302,I regret buying this. Save your money and look elsewhere.,7/8/2023,0.0,Neutral,2446.11,9,Luxury,Neutral,4219.23,2,29,11,Champions,2023-09,2023-09,0,0
303,952,Anthony Johnson,206,Tablet,Electronics,4,635.42,2024-06-16,Guyana,303,"The product functions well, but I feel it could be improved in some areas.",12/22/2023,0.0,Neutral,2541.68,6,Premium,Neutral,2541.68,1,9,10,Champions,2024-06,2024-06,0,0
304,821,Jacob Marshall,250,Laptop,Electronics,4,46.61,2024-02-27,Uzbekistan,304,Such a fantastic product at a great price. Worth every cent!,4/6/2024,0.39375,Positive,186.44,2,Budget,M-Pos,555.12,2,119,8,Loyal,2023-08,2024-02,6,0
305,226,Dana Burns,257,Smartphone,Electronics,2,886.93,2023-09-02,Trinidad and Tobago,305,Fantastic experience from start to finish. Highly recommend!,3/10/2024,0.3,Positive,1773.86,9,Luxury,M-Pos,2986.3999999999996,2,266,7,Potential,2023-09,2023-09,0,1
306,585,Hannah Martin,233,Washing Machine,Home Appliances,5,404.24,2024-04-11,Switzerland,306,Extremely dissatisfied. The product broke down after just one use.,3/21/2024,-0.140277778,Negative,2021.2,4,Mid,M-Neg,4524.84,3,75,11,Champions,2023-10,2024-04,6,1
307,805,Alexander Williams,273,Washing Machine,Home Appliances,1,755.76,2024-04-23,Croatia,307,"An average experience overall, neither great nor bad.",12/30/2023,-0.0125,Neutral,755.76,4,Luxury,Neutral,1947.42,2,63,11,Champions,2023-12,2024-04,4,0
308,977,Danny Clark,283,Smartwatch,Electronics,3,863.52,2023-12-02,Malawi,308,Perfect fit for my needs. Will definitely order again.,8/12/2023,0.466666667,Positive,2590.56,12,Luxury,M-Pos,3032.9,2,206,9,Loyal,2023-11,2023-12,1,0
309,120,Tracy Fleming,260,Camera,Electronics,3,133.23,2024-06-13,Bulgaria,309,"It works well, but there's nothing exciting about it.",5/10/2024,0.3,Positive,399.68999999999994,6,Budget,M-Pos,2568.45,3,12,11,Champions,2024-01,2024-06,5,1
310,762,Robert Walker,277,Coffee Maker,Home Appliances,4,745.87,2024-05-03,Western Sahara,310,I've never been this satisfied with a purchase before.,1/29/2024,0.5,Positive,2983.48,5,Luxury,M-Pos,8904.06,3,53,12,Champions,2023-10,2024-05,7,0
311,412,Michelle Hill,248,Toaster,Home Appliances,2,501.24,2024-05-21,Guernsey,311,"It's decent for the price, but it's not high quality.",8/30/2023,0.043333333,Neutral,1002.48,5,Premium,Neutral,3219.4,2,35,10,Champions,2024-01,2024-05,4,0
312,570,John Byrd,279,Toaster,Home Appliances,5,274.05,2023-11-27,Mozambique,312,"It's not bad, just didn't live up to the expectations I had.",2/26/2024,0.243181818,Positive,1370.25,11,Mid,M-Pos,1370.25,1,211,6,Potential,2023-11,2023-11,0,0
313,204,Zachary Levy,247,Printer,Electronics,1,436.3,2024-01-30,Oman,313,It's easy to use and super efficient. I'm so glad I bought it.,12/14/2023,0.422222222,Positive,436.3,1,Mid,M-Pos,1457.32,2,147,8,Loyal,2023-09,2024-01,4,0
314,708,Elizabeth Rodriguez,208,Router,Electronics,3,328.0,2023-11-03,Falkland Islands (Malvinas),314,"It's not bad, just didn't live up to the expectations I had.",10/12/2023,0.243181818,Positive,984.0,11,Mid,M-Pos,1326.06,2,235,7,Potential,2023-08,2023-11,3,1
315,755,Donald Douglas,283,Camera,Electronics,3,313.43,2023-10-20,Comoros,315,"Excellent quality, great design, and super easy to use.",5/4/2024,0.641666667,Positive,940.29,10,Mid,S-Pos,8125.240000000001,4,94,11,Champions,2023-10,2023-10,0,1
316,253,Cynthia Brown,276,Microwave,Home Appliances,4,358.03,2023-11-29,Panama,316,The product is exactly what I was hoping for. I'm very satisfied.,6/10/2024,0.45,Positive,1432.12,11,Mid,M-Pos,4002.3599999999997,2,6,11,Champions,2023-11,2023-11,0,0
317,427,Mikayla Rios,237,Camera,Electronics,5,998.17,2023-10-04,United States of America,317,"It's okay for basic use, but I wouldn't recommend it for anything more.",7/22/2023,0.333333333,Positive,4990.849999999999,10,Luxury,M-Pos,7860.629999999999,3,104,11,Champions,2023-10,2023-10,0,0
318,528,Norman Aguilar,273,Blender,Home Appliances,1,674.47,2024-05-07,Comoros,318,The product performs decently but lacks some key features.,10/1/2023,0.083333333,Positive,674.47,5,Premium,Neutral,2301.17,2,49,10,Champions,2023-11,2024-05,6,0
319,451,Courtney Nichols,260,Toaster,Home Appliances,5,803.09,2024-06-12,Wallis and Futuna,319,It's sufficient for basic needs but could be better.,10/4/2023,0.25,Positive,4015.4500000000003,6,Luxury,M-Pos,4805.56,3,13,12,Champions,2024-02,2024-06,4,0
320,787,Eric Jackson,284,Smartphone,Electronics,2,850.18,2024-05-31,Micronesia,320,"It serves its purpose, but it's not anything extraordinary.",8/9/2023,0.333333333,Positive,1700.36,5,Luxury,M-Pos,7882.219999999999,5,25,12,Champions,2023-08,2024-05,9,0
321,285,John Figueroa,292,Blender,Home Appliances,2,76.56,2024-05-04,Moldova,321,Perfect product for my needs! I can't imagine using anything else now.,6/22/2024,1.0,Positive,153.12,5,Budget,S-Pos,153.12,1,52,6,Potential,2024-05,2024-05,0,0
322,881,Theresa Lam,283,Toaster,Home Appliances,4,949.97,2023-07-30,Cyprus,322,Perfect product for my needs! I can't imagine using anything else now.,3/7/2024,1.0,Positive,3799.88,7,Luxury,S-Pos,3799.88,1,331,7,Potential,2023-07,2023-07,0,1
323,463,Seth Fisher,242,Smart Bulb,Electronics,2,682.27,2023-11-17,Eritrea,323,"It's functional, but I'm not blown away by it.",9/22/2023,0.0,Neutral,1364.54,11,Premium,Neutral,5669.54,2,34,11,Champions,2023-11,2023-11,0,0
324,699,Samuel Ruiz,281,Toaster,Home Appliances,4,765.45,2024-02-07,Morocco,324,The product does exactly what it's supposed to do. Very happy.,6/2/2024,0.625,Positive,3061.8,2,Luxury,S-Pos,8295.400000000001,3,139,11,Champions,2023-07,2024-02,7,0
325,735,Steve Mason,287,Router,Electronics,3,404.05,2023-11-21,Malta,325,"I have no complaints, but I don't have any praise for it either.",5/15/2024,0.0,Neutral,1212.15,11,Mid,Neutral,6040.65,2,49,12,Champions,2023-11,2023-11,0,1
326,405,Seth Hernandez,225,Vacuum Cleaner,Home Appliances,1,35.65,2023-11-06,Ireland,326,I couldn't be more pleased with this purchase. It works perfectly!,8/18/2023,0.666666667,Positive,35.65,11,Budget,S-Pos,4507.61,3,114,11,Champions,2023-11,2023-11,0,1
327,683,Victoria Thomas,291,Tablet,Electronics,5,393.12,2023-09-04,Slovakia (Slovak Republic),327,I couldn't be happier with my purchase. It's perfect for what I needed.,6/28/2023,1.0,Positive,1965.6,9,Mid,S-Pos,3742.38,2,92,10,Champions,2023-09,2023-09,0,0
328,182,Mr. Christopher Walters,200,Smartwatch,Electronics,3,707.0,2023-12-18,Falkland Islands (Malvinas),328,"The instructions were unclear, and it doesn't work as advertised.",4/6/2024,0.0,Neutral,2121.0,12,Premium,Neutral,2121.0,1,190,6,Potential,2023-12,2023-12,0,0
329,314,Caroline Duran,262,Smart Bulb,Electronics,3,697.04,2024-04-25,Serbia,329,"It's a decent option, but not the best one out there.",1/3/2024,0.583333333,Positive,2091.12,4,Premium,S-Pos,2944.85,2,61,10,Champions,2023-07,2024-04,9,0
330,898,Lucas Schultz,251,Vacuum Cleaner,Home Appliances,1,144.37,2023-12-09,Lesotho,330,The product is okay but nothing too special.,2/24/2024,0.428571429,Positive,144.37,12,Budget,M-Pos,1266.04,2,113,9,Loyal,2023-12,2023-12,0,0
331,492,Joseph Cross,201,Tablet,Electronics,2,899.69,2024-06-06,Gibraltar,331,Impressed with the durability and performance of this product.,5/19/2024,1.0,Positive,1799.38,6,Luxury,S-Pos,5784.72,3,19,12,Champions,2024-01,2024-06,5,0
332,875,Cheryl Rhodes,280,Refrigerator,Home Appliances,3,671.16,2024-04-05,Egypt,332,It's sufficient for basic needs but could be better.,5/29/2024,0.25,Positive,2013.48,4,Premium,M-Pos,4404.33,2,81,11,Champions,2023-08,2024-04,8,1
333,331,Haley Anderson,249,Router,Electronics,5,297.46,2024-01-07,Myanmar,333,"The product arrived on time, but it's just alright.",12/16/2023,0.0,Neutral,1487.3,1,Mid,Neutral,1487.3,1,170,5,At Risk,2024-01,2024-01,0,0
334,413,Rodney Evans,237,Microwave,Home Appliances,2,795.76,2023-12-20,Saint Lucia,334,"It's a decent product, but it doesn't offer the best value for the price.",11/13/2023,0.583333333,Positive,1591.52,12,Luxury,S-Pos,2734.72,2,188,8,Loyal,2023-12,2023-12,0,0
