TransactionID,CustomerID,CustomerName,ProductID,ProductName,ProductCategory,PurchaseQuantity,PurchasePrice,PurchaseDate,Country,Subscription_Status,ReviewSentiment,SentimentClass,Month
213,566,Amy Villarreal,221,Smart Bulb,Electronics,3,38.66,2023-11-15,Cayman Islands,Inactive,0.4186259920625,Neutral,11
214,361,Stephanie Craig,214,Washing Machine,Home Appliances,3,357.51,2023-09-22,Saint Vincent and the Grenadines,Active,0.4186259920625,Neutral,9
215,621,Scott Smith,205,Headphones,Electronics,5,660.77,2023-12-26,Haiti,Inactive,0.4186259920625,Neutral,12
216,492,Cassidy Horne,204,Headphones,Electronics,1,100.84,2024-01-26,Spain,Active,0.4186259920625,Neutral,1
217,831,Jennifer Morris,253,Printer,Electronics,4,459.11,2024-06-15,Saint Helena,Inactive,0.4186259920625,Neutral,6
218,427,Blake Watson,264,Camera,Electronics,3,724.38,2024-03-13,United Arab Emirates,Inactive,0.4186259920625,Neutral,3
219,153,Robert Jarvis,251,Smartphone,Electronics,2,165.84,2023-07-22,Turkey,Inactive,0.4186259920625,Neutral,7
220,576,Patricia Collins,211,Laptop,Electronics,3,448.68,2024-01-26,Korea,Inactive,0.4186259920625,Neutral,1
221,108,Eddie Mueller,294,Air Conditioner,Home Appliances,5,447.62,2024-02-22,Ecuador,Inactive,0.4186259920625,Neutral,2
222,575,Wesley Cuevas,299,Vacuum Cleaner,Home Appliances,5,122.68,2023-09-09,Saint Martin,Inactive,0.4186259920625,Neutral,9
223,659,Danielle Smith,252,Refrigerator,Home Appliances,3,681.44,2023-07-05,Djibouti,Active,0.4186259920625,Neutral,7
224,654,Ryan Wiley,242,Heater,Home Appliances,3,54.96,2023-06-26,Senegal,Inactive,0.4186259920625,Neutral,6
225,773,Oscar Parker,226,Electric Kettle,Home Appliances,1,17.61,2024-01-17,Dominica,Active,0.4186259920625,Neutral,1
226,529,Anthony Shea DDS,211,Vacuum Cleaner,Home Appliances,2,766.52,2023-07-13,Uruguay,Active,0.4186259920625,Neutral,7
227,337,Kelly Haynes,247,Toaster,Home Appliances,1,17.65,2023-12-21,San Marino,Inactive,0.4186259920625,Neutral,12
228,186,Kathy Walsh,250,Microwave,Home Appliances,2,386.41,2023-07-25,Namibia,Inactive,0.4186259920625,Neutral,7
229,681,Matthew Anderson,237,Router,Electronics,5,835.02,2023-10-05,Thailand,Inactive,0.4186259920625,Neutral,10
230,422,Jenna Decker,241,Refrigerator,Home Appliances,4,863.15,2023-10-27,Korea,Inactive,0.4186259920625,Neutral,10
231,378,Tony Taylor,298,Printer,Electronics,1,465.16,2024-02-08,Botswana,Inactive,0.4186259920625,Neutral,2
232,259,Jerry Edwards,215,Camera,Electronics,5,434.99,2024-01-20,Guinea-Bissau,Inactive,0.4186259920625,Neutral,1
233,888,Eric Baker,215,Coffee Maker,Home Appliances,3,124.02,2023-07-31,Cayman Islands,Inactive,0.4186259920625,Neutral,7
234,926,Samantha Terry,205,Camera,Electronics,2,803.31,2023-09-17,Syrian Arab Republic,Inactive,0.4186259920625,Neutral,9
235,977,Brandon Wright,245,Toaster,Home Appliances,1,442.34,2023-11-26,Malawi,Active,0.4186259920625,Neutral,11
236,150,Debbie Ewing,203,Television,Electronics,4,592.98,2023-11-30,Timor-Leste,Inactive,0.4186259920625,Neutral,11
237,563,Krista Davis,213,Printer,Electronics,3,748.35,2024-05-03,South Africa,Active,0.4186259920625,Neutral,5
238,243,Antonio Norman,228,Camera,Electronics,2,85.62,2023-08-15,Congo,Active,0.4186259920625,Neutral,8
239,943,Michael Pace,210,Router,Electronics,5,201.96,2024-02-07,Myanmar,Inactive,0.4186259920625,Neutral,2
240,365,Angela Osborn,225,Toaster,Home Appliances,2,243.91,2024-06-10,Oman,Active,0.4186259920625,Neutral,6
241,554,Anna Boone,242,Smartwatch,Electronics,2,181.76,2023-08-12,Armenia,Inactive,0.4186259920625,Neutral,8
242,572,Thomas Hamilton,292,Laptop,Electronics,2,951.78,2023-11-26,Luxembourg,Inactive,0.4186259920625,Neutral,11
243,130,Jeffery Gomez,223,Air Conditioner,Home Appliances,5,762.28,2023-10-10,Fiji,Inactive,0.4186259920625,Neutral,10
244,556,Amanda Harvey,231,Electric Kettle,Home Appliances,5,329.98,2024-03-03,French Polynesia,Inactive,0.4186259920625,Neutral,3
245,610,Juan Brown,235,Microwave,Home Appliances,4,77.6,2023-11-21,Burundi,Active,0.4186259920625,Neutral,11
246,529,Stephen Fox,280,Washing Machine,Home Appliances,3,595.51,2024-05-02,Mauritius,Inactive,0.4186259920625,Neutral,5
247,913,James Reeves,261,Heater,Home Appliances,1,317.3,2024-01-23,Slovenia,Inactive,0.4186259920625,Neutral,1
248,596,Keith Morris,234,Blender,Home Appliances,1,375.05,2023-09-03,Anguilla,Inactive,0.4186259920625,Neutral,9
249,426,Alyssa Cochran,235,Refrigerator,Home Appliances,1,618.86,2023-07-18,Sudan,Inactive,0.4186259920625,Neutral,7
250,583,Pamela Key,220,Air Conditioner,Home Appliances,5,558.77,2023-08-03,Egypt,Inactive,0.4186259920625,Neutral,8
251,772,Joseph Moody,294,Tablet,Electronics,5,655.32,2023-07-17,Serbia,Active,0.4186259920625,Neutral,7
252,324,Vickie Price,222,Electric Kettle,Home Appliances,4,506.35,2023-09-02,Dominica,Inactive,0.4186259920625,Neutral,9
253,706,Oscar Howard,275,Tablet,Electronics,1,812.86,2023-07-06,Romania,Inactive,0.4186259920625,Neutral,7
254,817,Keith Thomas,224,Refrigerator,Home Appliances,5,649.67,2024-05-15,Sudan,Inactive,0.4186259920625,Neutral,5
255,604,Casey Johnson,207,Television,Electronics,4,991.08,2023-09-24,Netherlands Antilles,Active,0.4186259920625,Neutral,9
256,324,John Rivera,278,Camera,Electronics,3,918.76,2023-09-12,Sri Lanka,Inactive,0.4186259920625,Neutral,9
257,233,Christopher Lang,241,Coffee Maker,Home Appliances,3,682.11,2023-07-19,Angola,Inactive,0.4186259920625,Neutral,7
258,251,Sylvia Schroeder,267,Camera,Electronics,1,336.39,2024-05-25,Haiti,Inactive,0.4186259920625,Neutral,5
259,174,Tom Foster,212,Washing Machine,Home Appliances,3,726.5,2023-11-03,Gabon,Inactive,0.4186259920625,Neutral,11
260,430,Christopher Fry,281,Camera,Electronics,1,586.91,2024-01-01,Pakistan,Active,0.4186259920625,Neutral,1
261,424,Wayne Steele,278,Camera,Electronics,3,968.02,2024-04-26,Guinea-Bissau,Inactive,0.4186259920625,Neutral,4
262,328,Robin Gray,293,Microwave,Home Appliances,5,711.75,2024-03-19,French Polynesia,Inactive,0.4186259920625,Neutral,3
263,230,Aaron Miles,273,Smartwatch,Electronics,5,382.91,2023-11-25,Thailand,Active,0.4186259920625,Neutral,11
264,889,Amanda Guzman,278,Microwave,Home Appliances,5,102.52,2023-09-19,Northern Mariana Islands,Inactive,0.4186259920625,Neutral,9
265,679,Jon Rivera,209,Heater,Home Appliances,3,28.05,2023-09-26,Guatemala,Inactive,0.4186259920625,Neutral,9
266,427,Stephen Davis,290,Microwave,Home Appliances,2,348.32,2024-03-12,Northern Mariana Islands,Inactive,0.4186259920625,Neutral,3
267,846,Jillian Baker,231,Vacuum Cleaner,Home Appliances,2,999.98,2024-03-21,Bangladesh,Inactive,0.4186259920625,Neutral,3
268,458,Brian Smith,249,Laptop,Electronics,3,845.98,2023-12-13,Saint Martin,Inactive,0.4186259920625,Neutral,12
269,529,Stacey Snyder,248,Router,Electronics,5,836.77,2023-11-09,Mauritius,Inactive,0.4186259920625,Neutral,11
270,484,John Shields,283,Camera,Electronics,5,139.74,2024-04-15,Poland,Active,0.4186259920625,Neutral,4
271,330,Benjamin Singleton,237,Microwave,Home Appliances,2,189.04,2023-07-03,Ghana,Inactive,0.4186259920625,Neutral,7
272,367,Angela Jackson,248,Tablet,Electronics,1,416.75,2023-08-27,Saint Martin,Inactive,0.4186259920625,Neutral,8
273,176,Stephanie Davis,276,Tablet,Electronics,5,292.08,2024-02-19,Uganda,Inactive,0.4186259920625,Neutral,2
274,594,Jessica Valdez,277,Vacuum Cleaner,Home Appliances,5,246.78,2024-06-05,Jordan,Inactive,0.4186259920625,Neutral,6
275,260,Gary Mccann,252,Vacuum Cleaner,Home Appliances,3,681.52,2024-03-22,Mexico,Inactive,0.4186259920625,Neutral,3
276,839,Kimberly Guerrero,238,Air Conditioner,Home Appliances,3,780.34,2023-09-26,Bhutan,Inactive,0.4186259920625,Neutral,9
277,150,Joshua Henry,206,Microwave,Home Appliances,2,803.25,2023-11-13,Afghanistan,Inactive,0.4186259920625,Neutral,11
278,537,Rodney Weber,261,Smartwatch,Electronics,1,644.77,2023-09-11,Bhutan,Inactive,0.4186259920625,Neutral,9
279,126,Mark Rowland,260,Heater,Home Appliances,1,714.29,2024-05-18,Brazil,Inactive,0.4186259920625,Neutral,5
280,415,Kaitlin Jacobson,233,Smartwatch,Electronics,1,765.49,2023-07-31,Norway,Inactive,0.4186259920625,Neutral,7
281,657,Jacob James,223,Air Conditioner,Home Appliances,5,155.88,2023-12-16,Aruba,Inactive,0.4186259920625,Neutral,12
282,369,Dennis Hood,272,Refrigerator,Home Appliances,2,818.54,2023-07-19,Canada,Inactive,0.4186259920625,Neutral,7
283,870,Anne Barnett,269,Blender,Home Appliances,4,62.72,2023-12-03,Saudi Arabia,Inactive,0.4186259920625,Neutral,12
284,703,Antonio Hughes,266,Vacuum Cleaner,Home Appliances,4,994.58,2023-12-05,Martinique,Active,0.4186259920625,Neutral,12
285,803,Karen Keith,260,Vacuum Cleaner,Home Appliances,1,325.5,2023-10-20,Belgium,Inactive,0.4186259920625,Neutral,10
286,504,Michelle Shaw,266,Camera,Electronics,2,146.22,2024-05-01,Montenegro,Active,0.4186259920625,Neutral,5
287,793,Mrs. Tiffany Cole,221,Air Conditioner,Home Appliances,2,761.25,2023-09-16,Sri Lanka,Inactive,0.4186259920625,Neutral,9
288,297,Jay Mcneil,255,Air Conditioner,Home Appliances,5,15.2,2023-09-12,Swaziland,Inactive,0.4186259920625,Neutral,9
289,742,Kurt Flores,293,Smartphone,Electronics,3,223.5,2024-06-15,Sri Lanka,Active,0.4186259920625,Neutral,6
290,168,Justin Arnold,235,Router,Electronics,5,532.49,2024-01-13,Kuwait,Inactive,0.4186259920625,Neutral,1
291,994,Michael Matthews,253,Smartwatch,Electronics,2,308.14,2023-08-08,Israel,Active,0.4186259920625,Neutral,8
292,253,Kevin Chang,212,Television,Electronics,4,642.56,2024-06-19,Botswana,Active,0.4186259920625,Neutral,6
293,676,Rachel Dillon,244,Refrigerator,Home Appliances,1,838.32,2024-05-31,Isle of Man,Inactive,0.4186259920625,Neutral,5
294,370,John Lynch,204,Electric Kettle,Home Appliances,5,26.27,2023-08-31,Falkland Islands (Malvinas),Inactive,0.4186259920625,Neutral,8
295,512,Lee Steele,204,Headphones,Electronics,3,434.95,2023-11-26,Tuvalu,Active,0.4186259920625,Neutral,11
296,439,Amber Alvarez,234,Vacuum Cleaner,Home Appliances,5,422.4,2024-06-08,Holy See (Vatican City State),Inactive,0.4186259920625,Neutral,6
297,120,Riley Collins,262,Router,Electronics,3,77.0,2024-05-24,Qatar,Inactive,0.4186259920625,Neutral,5
298,801,Sean Taylor,295,Printer,Electronics,4,53.1,2023-12-15,Singapore,Active,0.4186259920625,Neutral,12
299,945,Nicholas Jacobs,211,Toaster,Home Appliances,3,749.84,2023-09-06,Kenya,Inactive,0.4186259920625,Neutral,9
300,316,Jennifer Washington,266,Refrigerator,Home Appliances,3,248.71,2024-05-27,Holy See (Vatican City State),Active,0.4186259920625,Neutral,5
301,940,Rick Jones,290,Smart Bulb,Electronics,3,142.08,2024-01-08,Iraq,Active,0.4186259920625,Neutral,1
302,238,Kelly Carroll,222,Heater,Home Appliances,3,815.37,2023-09-08,Turkey,Inactive,0.4186259920625,Neutral,9
303,952,Anthony Johnson,206,Tablet,Electronics,4,635.42,2024-06-16,Guyana,Inactive,0.4186259920625,Neutral,6
304,821,Jacob Marshall,250,Laptop,Electronics,4,46.61,2024-02-27,Uzbekistan,Inactive,0.4186259920625,Neutral,2
305,226,Dana Burns,257,Smartphone,Electronics,2,886.93,2023-09-02,Trinidad and Tobago,Inactive,0.4186259920625,Neutral,9
306,585,Hannah Martin,233,Washing Machine,Home Appliances,5,404.24,2024-04-11,Switzerland,Inactive,0.4186259920625,Neutral,4
307,805,Alexander Williams,273,Washing Machine,Home Appliances,1,755.76,2024-04-23,Croatia,Inactive,0.4186259920625,Neutral,4
308,977,Danny Clark,283,Smartwatch,Electronics,3,863.52,2023-12-02,Malawi,Inactive,0.4186259920625,Neutral,12
309,120,Tracy Fleming,260,Camera,Electronics,3,133.23,2024-06-13,Bulgaria,Inactive,0.4186259920625,Neutral,6
310,762,Robert Walker,277,Coffee Maker,Home Appliances,4,745.87,2024-05-03,Western Sahara,Active,0.4186259920625,Neutral,5
311,412,Michelle Hill,248,Toaster,Home Appliances,2,501.24,2024-05-21,Guernsey,Inactive,0.4186259920625,Neutral,5
312,570,John Byrd,279,Toaster,Home Appliances,5,274.05,2023-11-27,Mozambique,Active,0.4186259920625,Neutral,11
313,204,Zachary Levy,247,Printer,Electronics,1,436.3,2024-01-30,Oman,Active,0.4186259920625,Neutral,1
314,708,Elizabeth Rodriguez,208,Router,Electronics,3,328.0,2023-11-03,Falkland Islands (Malvinas),Inactive,0.4186259920625,Neutral,11
315,755,Donald Douglas,283,Camera,Electronics,3,313.43,2023-10-20,Comoros,Inactive,0.4186259920625,Neutral,10
316,253,Cynthia Brown,276,Microwave,Home Appliances,4,358.03,2023-11-29,Panama,Inactive,0.4186259920625,Neutral,11
317,427,Mikayla Rios,237,Camera,Electronics,5,998.17,2023-10-04,United States of America,Inactive,0.4186259920625,Neutral,10
318,528,Norman Aguilar,273,Blender,Home Appliances,1,674.47,2024-05-07,Comoros,Active,0.4186259920625,Neutral,5
319,451,Courtney Nichols,260,Toaster,Home Appliances,5,803.09,2024-06-12,Wallis and Futuna,Active,0.4186259920625,Neutral,6
320,787,Eric Jackson,284,Smartphone,Electronics,2,850.18,2024-05-31,Micronesia,Active,0.4186259920625,Neutral,5
321,285,John Figueroa,292,Blender,Home Appliances,2,76.56,2024-05-04,Moldova,Inactive,0.4186259920625,Neutral,5
322,881,Theresa Lam,283,Toaster,Home Appliances,4,949.97,2023-07-30,Cyprus,Inactive,0.4186259920625,Neutral,7
323,463,Seth Fisher,242,Smart Bulb,Electronics,2,682.27,2023-11-17,Eritrea,Inactive,0.4186259920625,Neutral,11
324,699,Samuel Ruiz,281,Toaster,Home Appliances,4,765.45,2024-02-07,Morocco,Active,0.4186259920625,Neutral,2
325,735,Steve Mason,287,Router,Electronics,3,404.05,2023-11-21,Malta,Inactive,0.4186259920625,Neutral,11
326,405,Seth Hernandez,225,Vacuum Cleaner,Home Appliances,1,35.65,2023-11-06,Ireland,Inactive,0.4186259920625,Neutral,11
327,683,Victoria Thomas,291,Tablet,Electronics,5,393.12,2023-09-04,Slovakia (Slovak Republic),Inactive,0.4186259920625,Neutral,9
328,182,Mr. Christopher Walters,200,Smartwatch,Electronics,3,707.0,2023-12-18,Falkland Islands (Malvinas),Inactive,0.4186259920625,Neutral,12
329,314,Caroline Duran,262,Smart Bulb,Electronics,3,697.04,2024-04-25,Serbia,Inactive,0.4186259920625,Neutral,4
330,898,Lucas Schultz,251,Vacuum Cleaner,Home Appliances,1,144.37,2023-12-09,Lesotho,Active,0.4186259920625,Neutral,12
331,492,Joseph Cross,201,Tablet,Electronics,2,899.69,2024-06-06,Gibraltar,Inactive,0.4186259920625,Neutral,6
332,875,Cheryl Rhodes,280,Refrigerator,Home Appliances,3,671.16,2024-04-05,Egypt,Inactive,0.4186259920625,Neutral,4
333,331,Haley Anderson,249,Router,Electronics,5,297.46,2024-01-07,Myanmar,Active,0.4186259920625,Neutral,1
334,413,Rodney Evans,237,Microwave,Home Appliances,2,795.76,2023-12-20,Saint Lucia,Active,0.4186259920625,Neutral,12
335,632,Gail Barron,217,Laptop,Electronics,2,794.15,2023-11-06,United Arab Emirates,Active,0.4186259920625,Neutral,11
336,601,Colin Vaughan,251,Tablet,Electronics,1,367.29,2023-07-03,Denmark,Active,0.4186259920625,Neutral,7
337,329,Bonnie Gross,275,Air Conditioner,Home Appliances,5,138.47,2024-01-07,Chile,Inactive,0.4186259920625,Neutral,1
338,226,Matthew Johnson,281,Laptop,Electronics,3,404.18,2023-10-03,Sierra Leone,Inactive,0.4186259920625,Neutral,10
339,647,Linda Williams,213,Heater,Home Appliances,4,771.47,2024-03-05,Taiwan,Inactive,0.4186259920625,Neutral,3
340,120,Brian Wallace,215,Headphones,Electronics,3,645.92,2024-01-24,El Salvador,Active,0.4186259920625,Neutral,1
341,585,Christine Jennings,201,Air Conditioner,Home Appliances,5,351.07,2023-10-20,Italy,Inactive,0.4186259920625,Neutral,10
342,777,Joseph Dean,289,Headphones,Electronics,4,507.84,2023-08-18,Italy,Inactive,0.4186259920625,Neutral,8
343,950,Kayla Williamson,236,Laptop,Electronics,5,161.49,2023-08-09,Slovenia,Active,0.4186259920625,Neutral,8
344,208,Mr. Richard Decker DVM,245,Headphones,Electronics,3,935.39,2024-03-25,Ireland,Inactive,0.4186259920625,Neutral,3
345,402,Joshua Lozano,288,Camera,Electronics,5,895.98,2024-06-22,Liberia,Inactive,0.4186259920625,Neutral,6
346,438,Adam Davis,214,Smartwatch,Electronics,2,638.71,2024-05-15,Montenegro,Inactive,0.4186259920625,Neutral,5
347,785,Travis Chan Jr.,292,Microwave,Home Appliances,3,618.28,2023-08-04,United Kingdom,Inactive,0.4186259920625,Neutral,8
348,362,Joyce Madden,233,Router,Electronics,2,595.89,2023-12-23,Australia,Active,0.4186259920625,Neutral,12
349,202,Shelly Phelps,246,Headphones,Electronics,5,723.43,2024-05-02,Philippines,Inactive,0.4186259920625,Neutral,5
350,420,Brian York,205,Electric Kettle,Home Appliances,1,826.98,2023-06-29,Timor-Leste,Inactive,0.4186259920625,Neutral,6
351,241,Carolyn Howard,256,Laptop,Electronics,1,949.06,2024-02-22,Ethiopia,Inactive,0.4186259920625,Neutral,2
352,999,Jacqueline Cooper,214,Vacuum Cleaner,Home Appliances,5,422.42,2023-11-28,Iran,Inactive,0.4186259920625,Neutral,11
353,567,James Jefferson,253,Tablet,Electronics,5,296.77,2024-03-03,Turks and Caicos Islands,Inactive,0.4186259920625,Neutral,3
354,916,Casey Barber,220,Air Conditioner,Home Appliances,2,806.64,2023-08-05,Israel,Active,0.4186259920625,Neutral,8
355,704,Mr. Jeffrey Carr,299,Washing Machine,Home Appliances,4,82.24,2023-11-12,New Caledonia,Active,0.4186259920625,Neutral,11
356,129,Sheryl Acosta,216,Headphones,Electronics,4,421.47,2023-12-30,Uruguay,Inactive,0.4186259920625,Neutral,12
357,599,Jason Williams,233,Vacuum Cleaner,Home Appliances,3,610.59,2024-03-06,Germany,Active,0.4186259920625,Neutral,3
358,112,Megan Saunders,273,Toaster,Home Appliances,3,975.62,2024-04-02,Monaco,Inactive,0.4186259920625,Neutral,4
359,329,Mckenzie Morgan,266,Camera,Electronics,5,566.03,2024-03-19,Reunion,Inactive,0.4186259920625,Neutral,3
360,733,Matthew Wright,244,Vacuum Cleaner,Home Appliances,4,131.3,2024-03-09,Philippines,Inactive,0.4186259920625,Neutral,3
361,756,Ryan Grant,278,Vacuum Cleaner,Home Appliances,2,105.84,2023-07-17,Algeria,Inactive,0.4186259920625,Neutral,7
362,758,Kathy Harrison,263,Coffee Maker,Home Appliances,5,423.95,2024-05-28,Chad,Inactive,0.4186259920625,Neutral,5
363,176,Erica Rivera,235,Camera,Electronics,5,723.92,2023-07-15,Macedonia,Inactive,0.4186259920625,Neutral,7
364,328,Jamie Montoya,210,Headphones,Electronics,4,996.01,2023-12-21,Kenya,Inactive,0.4186259920625,Neutral,12
365,920,Anita Jimenez,240,Air Conditioner,Home Appliances,3,502.4,2023-08-11,Luxembourg,Inactive,0.4186259920625,Neutral,8
366,863,Ashley Gutierrez,271,Printer,Electronics,5,462.66,2024-01-25,Afghanistan,Inactive,0.4186259920625,Neutral,1
367,945,Larry Montgomery,238,Television,Electronics,5,359.37,2024-06-05,Madagascar,Inactive,0.4186259920625,Neutral,6
368,675,Michael Clements,246,Smartwatch,Electronics,4,601.54,2024-05-11,Austria,Inactive,0.4186259920625,Neutral,5
369,936,Jesse Castro,279,Washing Machine,Home Appliances,5,18.1,2024-02-13,Lebanon,Active,0.4186259920625,Neutral,2
370,833,Michelle Wilson,297,Printer,Electronics,2,883.63,2024-03-07,Cyprus,Active,0.4186259920625,Neutral,3
371,102,Ronald Brandt,237,Coffee Maker,Home Appliances,3,54.79,2024-01-24,Maldives,Active,0.4186259920625,Neutral,1
372,482,Amber Martin,217,Smart Bulb,Electronics,5,202.71,2024-05-10,Saint Barthelemy,Active,0.4186259920625,Neutral,5
373,860,Ashley Carr,224,Refrigerator,Home Appliances,4,509.21,2023-08-11,Venezuela,Active,0.4186259920625,Neutral,8
374,972,Jim Harrington,291,Electric Kettle,Home Appliances,5,127.62,2023-11-04,Botswana,Inactive,0.4186259920625,Neutral,11
375,875,Timothy Monroe,275,Printer,Electronics,3,796.95,2023-08-12,Sierra Leone,Active,0.4186259920625,Neutral,8
376,561,Kevin Gordon,263,Heater,Home Appliances,3,757.42,2023-06-27,Malta,Inactive,0.4186259920625,Neutral,6
377,853,Timothy Roberson,261,Smart Bulb,Electronics,5,407.37,2024-06-18,Madagascar,Inactive,0.4186259920625,Neutral,6
378,899,Cassandra Lane,293,Smartphone,Electronics,1,145.67,2024-05-07,Brunei Darussalam,Active,0.4186259920625,Neutral,5
379,206,Kyle Andrade,264,Air Conditioner,Home Appliances,5,462.42,2024-06-02,Hungary,Inactive,0.6,Positive,6
380,528,Sydney Farmer,235,Camera,Electronics,5,325.34,2023-11-27,Guam,Active,0.4186259920625,Neutral,11
381,401,Casey Gutierrez,289,Electric Kettle,Home Appliances,3,597.79,2024-06-04,San Marino,Active,0.4186259920625,Neutral,6
382,624,Michael Valencia,291,Electric Kettle,Home Appliances,3,480.14,2024-04-07,Vietnam,Inactive,0.4186259920625,Neutral,4
383,666,Christina Weber,237,Camera,Electronics,3,677.07,2024-03-18,Guatemala,Inactive,0.4186259920625,Neutral,3
384,788,Michael Hester,222,Electric Kettle,Home Appliances,3,798.79,2024-01-07,Mauritania,Inactive,0.4186259920625,Neutral,1
385,810,Michelle Hodges,271,Smart Bulb,Electronics,4,272.88,2023-12-29,Mozambique,Inactive,0.4186259920625,Neutral,12
386,684,Michelle Craig,268,Smartphone,Electronics,5,485.64,2023-10-15,Turkey,Inactive,0.4186259920625,Neutral,10
387,967,Adam Rodriguez,248,Microwave,Home Appliances,2,41.25,2023-08-21,Austria,Active,0.4186259920625,Neutral,8
388,786,Derek Floyd,236,Television,Electronics,1,446.63,2024-03-17,El Salvador,Active,0.4186259920625,Neutral,3
389,249,Melissa Phillips,296,Microwave,Home Appliances,4,693.6,2024-01-22,Antigua and Barbuda,Inactive,0.4186259920625,Neutral,1
390,467,Ashley Parrish,294,Heater,Home Appliances,5,921.32,2024-01-30,Tonga,Inactive,0.4186259920625,Neutral,1
391,329,Kristina Young,289,Headphones,Electronics,5,215.27,2023-10-15,Puerto Rico,Inactive,0.4186259920625,Neutral,10
392,780,James Butler,287,Air Conditioner,Home Appliances,5,383.06,2023-10-25,Mexico,Inactive,0.4186259920625,Neutral,10
393,155,David Oliver,299,Tablet,Electronics,5,348.9,2024-05-25,Trinidad and Tobago,Inactive,0.4186259920625,Neutral,5
394,553,Susan Bush,282,Washing Machine,Home Appliances,5,489.34,2023-11-15,Saudi Arabia,Inactive,0.4186259920625,Neutral,11
395,702,Lindsey Parsons,224,Smartwatch,Electronics,5,305.51,2023-10-18,Kiribati,Inactive,0.4186259920625,Neutral,10
396,281,Mrs. Tonya Moss,215,Washing Machine,Home Appliances,2,693.34,2023-11-19,Armenia,Inactive,0.4186259920625,Neutral,11
397,538,Dennis Martin,232,Toaster,Home Appliances,4,355.32,2023-06-28,Greenland,Inactive,0.4186259920625,Neutral,6
398,577,Brittney Hernandez,241,Washing Machine,Home Appliances,1,577.74,2024-02-12,Austria,Inactive,0.4186259920625,Neutral,2
399,892,Lisa Stanley,262,Coffee Maker,Home Appliances,3,955.06,2024-04-27,Montenegro,Inactive,0.4186259920625,Neutral,4
400,663,Richard Stewart,228,Smartwatch,Electronics,1,294.75,2023-09-05,Maldives,Inactive,0.4186259920625,Neutral,9
401,169,Caitlin Daniels,251,Camera,Electronics,4,659.41,2023-07-31,Guernsey,Active,0.4186259920625,Neutral,7
402,326,Mary Rivera,237,Vacuum Cleaner,Home Appliances,2,829.67,2023-09-18,Zambia,Inactive,0.4186259920625,Neutral,9
403,870,Karen Hoffman,296,Heater,Home Appliances,3,145.9,2024-03-04,Algeria,Inactive,0.4186259920625,Neutral,3
404,217,Jill Conway,278,Television,Electronics,1,673.14,2024-06-16,Niger,Inactive,0.4186259920625,Neutral,6
405,349,Melanie Flores,214,Television,Electronics,1,109.2,2023-11-22,Equatorial Guinea,Inactive,0.4186259920625,Neutral,11
406,653,Allison Black,298,Air Conditioner,Home Appliances,1,684.38,2023-11-18,Malawi,Inactive,0.4186259920625,Neutral,11
407,922,Katelyn Phillips,283,Smartphone,Electronics,5,978.13,2023-09-08,Gibraltar,Inactive,0.4186259920625,Neutral,9
408,626,Brendan Bonilla,298,Printer,Electronics,4,482.67,2024-01-20,Marshall Islands,Active,0.4186259920625,Neutral,1
409,107,Christine Soto,227,Smartwatch,Electronics,3,292.56,2024-05-26,Poland,Inactive,0.4186259920625,Neutral,5
410,534,Christine Poole,294,Laptop,Electronics,5,239.9,2024-04-22,Jordan,Active,0.4186259920625,Neutral,4
411,762,Andrea Parks,203,Headphones,Electronics,4,883.42,2023-12-21,Saint Barthelemy,Inactive,0.4186259920625,Neutral,12
412,439,Benjamin Thompson,232,Smartphone,Electronics,4,790.08,2024-01-28,Barbados,Inactive,0.4186259920625,Neutral,1
413,688,Susan Russell,257,Smartwatch,Electronics,1,19.17,2024-02-25,Iraq,Inactive,0.4186259920625,Neutral,2
414,543,James Wilson,200,Camera,Electronics,3,459.81,2024-03-01,Saint Helena,Inactive,0.4186259920625,Neutral,3
415,733,Patrick Williams,209,Microwave,Home Appliances,5,473.34,2023-11-11,Vanuatu,Inactive,0.4186259920625,Neutral,11
416,614,Richard Turner,211,Laptop,Electronics,3,170.87,2023-10-13,Serbia,Inactive,0.4186259920625,Neutral,10
417,548,Rodney Johnson,220,Washing Machine,Home Appliances,2,23.94,2024-01-19,Cyprus,Active,0.4186259920625,Neutral,1
418,239,Rebecca Atkinson,237,Washing Machine,Home Appliances,5,677.66,2024-02-27,Cambodia,Inactive,0.4186259920625,Neutral,2
419,405,Suzanne Norton,293,Headphones,Electronics,5,857.59,2024-03-03,Holy See (Vatican City State),Inactive,0.4186259920625,Neutral,3
420,111,Kristen Martinez,200,Coffee Maker,Home Appliances,5,334.65,2024-02-03,Nauru,Inactive,0.4186259920625,Neutral,2
421,503,Theresa Torres,295,Refrigerator,Home Appliances,2,981.87,2024-04-08,United Kingdom,Inactive,0.4186259920625,Neutral,4
422,843,Jason Brewer,265,Toaster,Home Appliances,2,16.76,2023-08-20,Central African Republic,Inactive,0.4186259920625,Neutral,8
423,288,Ruben Lee,223,Vacuum Cleaner,Home Appliances,4,756.22,2024-03-12,South Georgia and the South Sandwich Islands,Active,0.4186259920625,Neutral,3
424,680,Sarah Randolph,270,Washing Machine,Home Appliances,5,725.65,2023-12-22,Oman,Inactive,0.4186259920625,Neutral,12
425,662,Michael King,225,Smartwatch,Electronics,3,695.84,2024-04-02,Morocco,Active,0.4186259920625,Neutral,4
